Date,T2M,RH2M,VPD,Precipitations_mm,ALLSKY_SFC_SW_DWN,GWETTOP,mois,semaine,jour_annee,annee,sin_mois,cos_mois,sin_jour,cos_jour,T2M_ma7,VPD_ma7,Pluie_ma7,T2M_ma14,VPD_ma14,Pluie_ma14,T2M_ma30,VPD_ma30,Pluie_ma30,T2M_std7,VPD_std7,T2M_std30,VPD_std30,T2M_lag1,VPD_lag1,Pluie_lag1,T2M_lag3,VPD_lag3,Pluie_lag3,T2M_lag7,VPD_lag7,Pluie_lag7,T2M_lag14,VPD_lag14,Pluie_lag14,stress_thermique,t2m_anomalie,vpd_anomalie,ETo_approx,GWETTOP_norm,NDWI,Surface,NDWI_ma7,NDWI_ma14,NDWI_ma30,NDWI_lag1,Surface_lag1,NDWI_lag7,Surface_lag7,NDWI_lag14,Surface_lag14,NDWI_lag30,Surface_lag30,NDWI_delta7,Surface_delta7,Surface_delta30,Surface_norm,alerte_secheresse
2022-02-27,15.758333333333333,63.68777777777778,0.74,54.6,10.908333333333333,0.41055555555555556,2,8,58,2022,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,16.46968253968254,0.9466428571428571,175.1,14.890674603174602,0.8691547619047618,189.0,14.053018518518519,0.8108074074074074,235.3,0.6410056605895046,0.1275370956168325,1.6151987231774405,0.12776070328476316,16.46777777777778,0.9057222222222223,47.3,16.54611111111111,0.9388888888888888,34.9,13.977222222222222,0.7098333333333333,2.3,11.96888888888889,0.6163333333333333,0.0,0,1.7053148148148143,-0.07080740740740743,0.1274610301514771,0.6601748879384102,-0.082235060690943,13288105.179620706,-0.08627588702147519,-0.0909901844070961,-0.10173149415680245,-0.0835820028011204,22528666.66143089,-0.0916636554621848,13360327.687717212,-0.1010922502334266,4062199.2179693487,-0.1219587813620071,2721546.833467372,0.009428594771241805,-72222.50809650682,10566558.346153334,0.08849234672883717,0
2022-02-28,15.591111111111111,62.434999999999995,0.7203333333333333,9.6,15.665000000000001,0.405,2,9,59,2022,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,16.47436507936508,0.9182063492063491,184.6,15.083809523809522,0.8696587301587302,196.5,14.18048148148148,0.8119999999999999,244.7,0.633312250182889,0.1540600756448634,1.5790721899668498,0.1267041737169401,15.758333333333333,0.74,54.6,16.810555555555553,0.9115,21.3,15.558333333333334,0.9193888888888888,0.1,12.887222222222222,0.7132777777777778,2.1,0,1.4106296296296303,-0.09166666666666667,0.1519826143065063,0.642475829280544,-0.0808881185807656,4047543.6978105134,-0.0849289449112978,-0.0896432422969187,-0.1004016656124815,-0.082235060690943,13288105.179620706,-0.0903167133520074,36425620.138194434,-0.0997453081232492,10778496.346402995,-0.1207829749103942,3840523.383595067,0.009428594771241805,-32378076.440383922,207020.31421544636,0.026954681308218802,0
2022-03-01,13.965555555555556,54.225,0.7368333333333333,22.0,19.13388888888889,0.405,3,9,60,2022,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,16.083650793650794,0.8682301587301586,204.2,15.15781746031746,0.8686111111111111,218.29999999999998,14.222037037037037,0.8096037037037037,254.6,1.1240452215991836,0.1468792000662798,1.5555100590865303,0.12744593151795666,15.591111111111111,0.7203333333333333,9.6,16.46777777777778,0.9057222222222223,47.3,16.700555555555557,1.0866666666666667,2.4,12.929444444444444,0.7515,0.2,0,-0.2564814814814813,-0.07277037037037037,0.15979232631320467,0.642475829280544,-0.0795411764705882,10736513.726731485,-0.0835820028011204,-0.0882963001867413,-0.09906613254620839,-0.0808881185807656,4047543.6978105134,-0.08896977124183,59490912.58867165,-0.0983983660130718,17494793.47483664,-0.1196071684587813,1920261.6917975333,0.009428594771241805,-48754398.86194016,8816252.03493395,0.07149998306921602,0
2022-03-02,12.702222222222222,47.17388888888889,0.7580555555555555,0.9,20.423333333333332,0.3983333333333333,3,9,61,2022,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,15.405952380952382,0.815904761904762,190.6,15.164444444444444,0.8646666666666667,219.2,14.174407407407408,0.8065314814814815,240.4,1.524450778597625,0.09731818393374393,1.5800725307711352,0.12754386526066563,13.965555555555556,0.7368333333333333,22.0,15.758333333333333,0.74,54.6,17.446111111111108,1.1243333333333334,14.5,12.609444444444444,0.8132777777777778,0.0,0,-1.472185185185186,-0.04847592592592598,0.1585231282315524,0.6212369588911044,-0.0798620704195656,17425483.755652454,-0.08247332298510797,-0.08706848922364639,-0.0977804894932883,-0.0795411764705882,10736513.726731485,-0.0876228291316526,50250351.106861465,-0.0970514239028944,66471920.36629736,-0.1184313620071684,0.0,0.007760758712087007,-32824867.35120901,17425483.755652454,0.11604528483021324,0
2022-03-03,13.536111111111111,49.48722222222222,0.7826111111111111,9.600000000000001,20.559444444444445,0.39444444444444443,3,9,62,2022,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,14.97595238095238,0.7935793650793651,165.3,15.184126984126985,0.8586746031746032,228.79999999999998,14.15172222222222,0.8041648148148148,250.0,1.572987894774666,0.08095202471650915,1.5843245559662646,0.12729863729564989,12.702222222222222,0.7580555555555555,0.9,15.591111111111111,0.7203333333333333,9.6,16.54611111111111,0.9388888888888888,34.9,13.260555555555555,0.8664999999999999,0.0,0,-0.6156111111111091,-0.021553703703703686,0.1633987110442264,0.608847617830598,-0.0801829643685431,12523236.389815344,-0.08160290546326053,-0.08595980940763395,-0.09654473645372122,-0.0798620704195656,17425483.755652454,-0.0862758870214752,41009789.62505128,-0.095704481792717,115449047.25775808,-0.1172555555555555,58084052.63634515,0.006092922652932112,-28486553.235235937,-45560816.2465298,0.08339869091902861,0
2022-03-04,12.712777777777779,54.00055555555556,0.7326666666666667,26.299999999999997,19.060555555555556,0.39944444444444444,3,9,63,2022,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,14.390555555555554,0.7680317460317461,170.29999999999998,15.112857142857143,0.8478095238095238,254.59999999999997,14.136166666666666,0.8012277777777778,276.3,1.5385658840049419,0.06397355788270234,1.5964445673095287,0.12791707412334613,13.536111111111111,0.7826111111111111,9.600000000000001,13.965555555555556,0.7368333333333333,22.0,16.810555555555553,0.9115,21.3,13.710555555555555,0.8847777777777778,0.5,0,-1.423388888888887,-0.06856111111111107,0.1531959781306273,0.6247767706226777,-0.0805038583175205,7620989.023978239,-0.08097075023557807,-0.08497026073870402,-0.09536457794945931,-0.0801829643685431,12523236.389815344,-0.0849289449112978,31769228.143241085,-0.0943575396825396,81419474.06774446,-0.1159086134453781,116168105.2726903,0.0044250865937773,-24148239.119262844,-108547116.24871206,0.05075209700784402,0
2022-03-05,11.978333333333333,55.27611111111111,0.6622222222222223,27.9,18.395,0.39722222222222225,3,9,64,2022,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,13.749206349206348,0.7332460317460318,150.9,14.982222222222221,0.8377896825396824,273.7,14.060648148148148,0.7946500000000001,303.0,1.4621771514901412,0.03724326184178737,1.6440485316309452,0.12987300928958564,12.712777777777779,0.7326666666666667,26.299999999999997,12.702222222222222,0.7580555555555555,0.9,16.46777777777778,0.9057222222222223,47.3,13.807222222222222,0.8025,8.799999999999999,0,-2.082314814814815,-0.1324277777777778,0.1468750824662415,0.6176971471595313,-0.0808247522664979,2718741.6581411334,-0.08057685730206056,-0.08409984321685658,-0.09424001398050255,-0.0805038583175205,7620989.023978239,-0.0835820028011204,22528666.66143089,-0.0930105975723622,47389900.87773083,-0.1145616713352007,116119399.24853246,0.002757250534622488,-19809925.00328976,-113400657.59039132,0.01810550309665943,0
2022-03-06,12.023888888888889,56.44388888888889,0.6677222222222222,51.699999999999996,18.245555555555555,0.42333333333333334,3,9,65,2022,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,13.215714285714286,0.7229206349206349,148.0,14.842698412698411,0.834781746031746,323.09999999999997,13.987,0.7885407407407408,352.4,1.2764276165601682,0.04439185380566109,1.6850234652167873,0.13143224352819013,11.978333333333333,0.6622222222222223,27.9,13.536111111111111,0.7826111111111111,9.600000000000001,15.758333333333333,0.74,54.6,13.977222222222222,0.7098333333333333,2.3,0,-1.963111111111111,-0.12081851851851855,0.14650102351670083,0.7008827228515025,-0.0811456462154754,3391137.6589915566,-0.08042122666270804,-0.08334855684209162,-0.09317104454685095,-0.0808247522664979,2718741.6581411334,-0.082235060690943,13288105.179620706,-0.0916636554621848,13360327.687717212,-0.1132147292250233,116070693.22437462,0.0010894144754675927,-9896967.520629149,-112679555.56538306,0.0225833349050345,0
2022-03-07,12.73388888888889,54.09444444444445,0.7116666666666667,4.300000000000001,19.17,0.41,3,10,66,2022,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,12.807539682539682,0.7216825396825397,142.70000000000002,14.640952380952381,0.8199444444444445,327.3,13.934962962962963,0.7834888888888888,356.0,0.7301831790822759,0.044596426648792244,1.6992290963205354,0.13137538580949765,12.023888888888889,0.6677222222222222,51.699999999999996,12.712777777777779,0.7326666666666667,26.299999999999997,15.591111111111111,0.7203333333333333,9.6,15.558333333333334,0.9193888888888888,0.1,0,-1.2010740740740733,-0.07182222222222212,0.15374146589949242,0.6584049820726234,-0.0814665401644528,4063533.65984198,-0.0805038583175205,-0.08271640161440914,-0.09215766964850451,-0.0811456462154754,3391137.6589915566,-0.0808881185807656,4047543.6978105134,-0.0903167133520074,36425620.138194434,-0.1118677871148459,116021987.2002168,-0.0005784215836872053,15989.96203146642,-111958453.54037482,0.027061166713409572,0
2022-03-08,13.525555555555556,50.367222222222225,0.7924444444444444,2.4,21.488333333333333,0.4,3,10,67,2022,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,12.74468253968254,0.7296269841269841,123.1,14.414166666666665,0.7989285714285714,327.29999999999995,13.909611111111111,0.7845666666666666,349.59999999999997,0.6252857665336006,0.05207198359581106,1.6994830252797817,0.1313095974687264,12.73388888888889,0.7116666666666667,4.300000000000001,11.978333333333333,0.6622222222222223,27.9,13.965555555555556,0.7368333333333333,22.0,16.700555555555557,1.0866666666666667,2.4,0,-0.3840555555555554,0.007877777777777761,0.1669928929475104,0.6265466764884644,-0.0817874341134303,4074150.698816717,-0.08082475226649795,-0.08220337753380916,-0.09119988928546324,-0.0814665401644528,4063533.65984198,-0.0795411764705882,10736513.726731485,-0.08896977124183,59490912.58867165,-0.1105208450046685,115973281.17605896,-0.0022462576428421005,-6662363.027914768,-111899130.47724225,0.027131871052477188,0
2022-03-09,14.755555555555556,46.68666666666667,0.9144999999999999,0.0,21.02388888888889,0.3933333333333333,3,10,68,2022,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,13.038015873015874,0.7519761904761905,122.19999999999999,14.221984126984127,0.7839404761904761,312.79999999999995,13.909722222222223,0.7871111111111111,349.4,0.9819529889692117,0.08769491434043131,1.6995401222943203,0.13311125582860156,13.525555555555556,0.7924444444444444,2.4,12.023888888888889,0.6677222222222222,51.699999999999996,12.702222222222222,0.7580555555555555,0.9,17.446111111111108,1.1243333333333334,14.5,0,0.8458333333333332,0.12738888888888877,0.17166409867645555,0.6053078060990248,-0.0821083280624077,4084767.7377914544,-0.08114564621547539,-0.08180948460029168,-0.09029770345772711,-0.0817874341134303,4074150.698816717,-0.0798620704195656,17425483.755652454,-0.0876228291316526,50250351.106861465,-0.1091739028944911,115924575.15190113,-0.0022462576428421005,-13340716.017861,-111839807.41410968,0.0272025753915448,0
2022-03-10,15.074444444444444,47.11555555555556,0.928611111111111,0.1,21.212777777777777,0.3872222222222222,3,10,69,2022,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,13.257777777777777,0.7728333333333334,112.69999999999999,14.11686507936508,0.7832063492063492,278.0,13.941444444444445,0.7907407407407407,347.8,1.2480828920187175,0.11057323513951238,1.712486178097367,0.1354943853671213,14.755555555555556,0.9144999999999999,0.0,12.73388888888889,0.7116666666666667,4.300000000000001,13.536111111111111,0.7826111111111111,9.600000000000001,16.54611111111111,0.9388888888888888,34.9,0,1.1329999999999991,0.1378703703703703,0.17412255605810661,0.5858388415753719,-0.0824292220113852,4095384.776766192,-0.08146654016445283,-0.08153472281385667,-0.08945111216529616,-0.0821083280624077,4084767.7377914544,-0.0801829643685431,12523236.389815344,-0.0862758870214752,41009789.62505128,-0.1078269607843137,2726560.799557556,-0.0022462576428421005,-8427851.613049151,1368823.9772086362,0.02727327973061242,0
2022-03-11,15.496111111111112,46.78111111111111,0.9752777777777778,12.4,19.063333333333333,0.3827777777777778,3,10,70,2022,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,13.655396825396826,0.8074920634920634,98.8,14.022976190476191,0.7877619047619048,269.09999999999997,14.013574074074075,0.7989111111111111,359.59999999999997,1.4692781784492939,0.13185878868263212,1.7314077849854768,0.13905905177585673,15.074444444444444,0.928611111111111,0.1,13.525555555555556,0.7924444444444444,2.4,12.712777777777779,0.7326666666666667,26.299999999999997,16.810555555555553,0.9115,21.3,0,1.4825370370370372,0.17636666666666667,0.16718248388698814,0.571679594649079,-0.0827501159603626,16031065.58913151,-0.08178743411343027,-0.08137909217450415,-0.08866011540817038,-0.0824292220113852,4095384.776766192,-0.0805038583175205,7620989.023978239,-0.0849289449112978,31769228.143241085,-0.1064800186741363,6048732.825181671,-0.0022462576428421005,8410076.565153271,9982332.763949838,0.10675913498350628,0
2022-03-12,15.969444444444443,50.06555555555556,0.9614999999999999,2.1,20.53388888888889,0.38111111111111107,3,10,71,2022,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,14.225555555555557,0.8502460317460317,73.0,13.987380952380951,0.7917460317460318,223.89999999999998,14.13398148148148,0.8093333333333332,361.59999999999997,1.4843280060787307,0.12525989384192673,1.7378385679079627,0.13914000669991727,15.496111111111112,0.9752777777777778,12.4,14.755555555555556,0.9144999999999999,0.0,11.978333333333333,0.6622222222222223,27.9,16.46777777777778,0.9057222222222223,47.3,0,1.8354629629629624,0.15216666666666667,0.17597758770989763,0.566369877051719,-0.08307100990934,27966746.401496828,-0.08210832806240773,-0.08134259268223414,-0.08792471318634974,-0.0827501159603626,16031065.58913151,-0.0808247522664979,2718741.6581411334,-0.0835820028011204,22528666.66143089,-0.1051330765639589,9370904.850805784,-0.0022462576428420866,25248004.743355695,18595841.550691046,0.18624499023640015,0
2022-03-13,16.801111111111112,48.611666666666665,1.0626111111111112,36.7,19.813333333333333,0.3811111111111111,3,10,72,2022,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,14.908015873015874,0.9066587301587301,58.00000000000001,14.061865079365079,0.8147896825396825,206.0,14.29712962962963,0.8240981481481481,396.79999999999995,1.3991225519388795,0.11807305939331408,1.7512215774333182,0.14179568813604596,15.969444444444443,0.9614999999999999,2.1,15.074444444444444,0.928611111111111,0.1,12.023888888888889,0.6677222222222222,51.699999999999996,15.758333333333333,0.74,54.6,0,2.503981481481482,0.2385129629629631,0.17711961456453737,0.5663698770517193,-0.0833919038583175,39902427.21386214,-0.08242922201138515,-0.0814252243370466,-0.08724490549983428,-0.08307100990934,27966746.401496828,-0.0811456462154754,3391137.6589915566,-0.082235060690943,13288105.179620706,-0.1037861344537815,57824969.58524614,-0.0022462576428421005,36511289.55487059,-17922542.371383995,0.265730845489294,0
2022-03-14,15.320555555555554,51.336666666666666,0.9525,95.4,15.609444444444442,0.39444444444444443,3,11,73,2022,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,15.277539682539683,0.941063492063492,149.10000000000002,14.042539682539683,0.8313730158730158,291.8,14.420833333333333,0.8381351851851853,490.40000000000003,1.0192145192900395,0.08107731683470006,1.6846283143385798,0.13234902535821005,16.801111111111112,1.0626111111111112,36.7,15.496111111111112,0.9752777777777778,12.4,12.73388888888889,0.7116666666666667,4.300000000000001,15.591111111111111,0.7203333333333333,9.6,0,0.8997222222222216,0.11436481481481475,0.15048360146066966,0.608847617830598,-0.0837127978072949,51838108.02622746,-0.0827501159603626,-0.08162698713894155,-0.08662069234862398,-0.0833919038583175,39902427.21386214,-0.0814665401644528,4063533.65984198,-0.0808881185807656,4047543.6978105134,-0.1024391923436041,106279034.3196865,-0.0022462576428421005,47774574.36638548,-54440926.29345904,0.34521670074218785,0
2022-03-15,12.135555555555555,64.59333333333333,0.5343333333333333,62.4,14.22777777777778,0.43944444444444447,3,11,74,2022,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,15.078968253968254,0.9041904761904762,209.1,13.911825396825396,0.8169087301587302,332.2,14.426388888888889,0.8354018518518519,552.8000000000001,1.4582747229341093,0.1699341310817968,1.6765187782786084,0.13782135379005053,15.320555555555554,0.9525,95.4,15.969444444444443,0.9614999999999999,2.1,13.525555555555556,0.7924444444444444,2.4,13.965555555555556,0.7368333333333333,22.0,0,-2.2908333333333335,-0.30106851851851857,0.12985351182194382,0.7522099929593146,-0.0840336917562724,63773788.838592775,-0.08307100990934004,-0.08194788108791898,-0.08605207373271884,-0.0837127978072949,51838108.02622746,-0.0817874341134303,4074150.698816717,-0.0795411764705882,10736513.726731485,-0.1010922502334266,4062199.2179693487,-0.0022462576428421005,59699638.13977606,59711589.620623425,0.42470255599508167,0
2022-03-16,11.835,66.49611111111112,0.489,17.5,17.698333333333334,0.46111111111111114,3,11,75,2022,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,14.661746031746032,0.843404761904762,226.6,13.849880952380953,0.7976904761904763,348.8,14.391314814814814,0.827925925925926,568.2,1.9130954230225148,0.23082395068127715,1.720265595263964,0.15020105040033904,12.135555555555555,0.5343333333333333,62.4,16.801111111111112,1.0626111111111112,36.7,14.755555555555556,0.9144999999999999,0.0,12.702222222222222,0.7580555555555555,0.9,0,-2.5563148148148134,-0.33892592592592596,0.1433735230672182,0.8212363217249928,-0.0843545857052498,75709469.6509581,-0.08339190385831749,-0.08226877503689643,-0.08553904965211885,-0.0840336917562724,63773788.838592775,-0.0821083280624077,4084767.7377914544,-0.0798620704195656,17425483.755652454,-0.0997453081232492,10778496.346402995,-0.0022462576428421005,71624701.91316666,64930973.30455511,0.5041884112479756,0
